name,flowers,reception_place,charity_name,funeral_time,reception_date,funeral_message,reception_time,nick_name,funeral_attire,funeral_date,guests_list,funeral_place,cemetery_place,cemetery_time,text
0,0,0,0,0,0,0,0,0,0,0,Private,0,0,0,"<funeral_component>
Funeral <guests_list>Private</guests_list>.
</funeral_component>"
0,Family flowers only,0,0,1.00pm,0,0,0,0,0,Thursday 25th April,all family and friends are respectfully invited,Falkirk Crematorium,0,0,"<funeral_component>
Funeral Service will be held at <funeral_place>Falkirk Crematorium</funeral_place> on <funeral_date>Thursday 25th April</funeral_date>, at <funeral_time>1.00pm</funeral_time> to which <guests_list>all family and friends are respectfully invited</guests_list>. <flowers>Family flowers only</flowers> please.
</funeral_component>"
0,Family flowers only,0,0,2pm,0,0,0,0,0,Friday 18th October,all relatives and friends are respectfully invited,Stirling Crematorium,0,0,"<funeral_component>
Funeral service at <funeral_place>Stirling Crematorium</funeral_place> on <funeral_date>Friday 18th October</funeral_date> at <funeral_time>2pm</funeral_time>, to which <guests_list>all relatives and friends are respectfully invited</guests_list>. <flowers>Family flowers only</flowers> please.""
</funeral_component>"
0,0,0,"St Michael's Hospital, Linlithgow",10am,0,0,0,0,0,"Friday, April 12",0,"St Michael's RC Church, Linlithgow",Kingscavil Cemetery,11.15am,"<funeral_component>
Funeral Mass will be held at <funeral_place>St Michael's RC Church, Linlithgow</funeral_place>, on <funeral_date>Friday, April 12</funeral_date>, at <funeral_time>10am</funeral_time>, followed by interment at <cemetery_place>Kingscavil Cemetery</cemetery_place>, arriving at approximately <cemetery_time>11.15am</cemetery_time>. There will be a retiral collection in aid of <charity_name>St Michael's Hospital, Linlithgow</charity_name> for those who wish to donate.
</funeral_component>"
0,0,0,0,12:00 noon,0,0,0,0,0,Friday 2nd August,All friends respectfully invited,Ruthwell Church,Churchyard,0,"<funeral_component>
Funeral service at <funeral_place>Ruthwell Church</funeral_place> on <funeral_date>Friday 2nd August</funeral_date> at <funeral_time>12:00 noon</funeral_time>, thereafter to <cemetery_place>Churchyard</cemetery_place>. <guests_list>All friends respectfully invited</guests_list> to attend.""
</funeral_component>"
0,ase. Donations if desired ,0,0,11.00am,0,0,0,Tam,0,Thursday 23rd February,All friends are respectfully invited to attend,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Thursday 23rd February</funeral_date> at <funeral_time>11.00am</funeral_time>. <guests_list>All friends are respectfully invited to attend</guests_list>. Family flowers only ple<flowers>ase. Donations if desired </flowers>can be given at the service in memory of <nick_name>Tam</nick_name>.
</funeral_component>"
0,Family flowers only please,0,British Heart Foundation,12.00 noon,0,0,0,Margaret,0,Thursday 14th March,All friends are respectfully invited to attend,Roucan Loch Crematorium,0,0,"<funeral_component>
Service at <funeral_place>Roucan Loch Crematorium</funeral_place> on <funeral_date>Thursday 14th March</funeral_date> at <funeral_time>12.00 noon</funeral_time>. <guests_list>All friends are respectfully invited to attend</guests_list>. <flowers>Family flowers only please</flowers>, donations if desired for the <charity_name>British Heart Foundation</charity_name> can be given at the service in memory of <nick_name>Margaret</nick_name>.""
</funeral_component>"
0,Family flowers only please,0,0,9am,0,0,0,0,0,Friday 9th December,0,Holmsford Bridge Crematorium,0,0,"<funeral_component>
Funeral on <funeral_date>Friday 9th December</funeral_date> at <funeral_place>Holmsford Bridge Crematorium</funeral_place> at <funeral_time>9am</funeral_time>. <flowers>Family flowers only please</flowers>.
</funeral_component>"
0,0,0,Cancer Research UK and Strathcarron Hospice,11.00am,0,0,0,0,0,"Monday 26th June, 2017",all friends are respectfully invited,"Callander Kirk, Callander",Callander Cemetery,0,"<funeral_component>
Funeral service will be help at <funeral_place>Callander Kirk, Callander</funeral_place> on <funeral_date>Monday 26th June, 2017</funeral_date> at <funeral_time>11.00am</funeral_time> and thereafter to <cemetery_place>Callander Cemetery</cemetery_place> to which <guests_list>all friends are respectfully invited</guests_list>. Donations if desired to <charity_name>Cancer Research UK and Strathcarron Hospice</charity_name>.
</funeral_component>"
0,Family flowers only please,0,Strathcarron Hospice,0,0,"For funeral arrangements, please contact David Henderson-Lloyd Funeral Directors on 01786 813231",0,0,0,0,0,0,0,0,"<funeral_component>
<flowers>Family flowers only please</flowers>, donations if desired, to be given to <charity_name>Strathcarron Hospice</charity_name>. <funeral_message>For funeral arrangements, please contact David Henderson-Lloyd Funeral Directors on 01786 813231</funeral_message>.
</funeral_component>"
